id_actor;id_persona;id_obra;role_name
125;187;49;Himself - Host
126;188;49;Himself - Reporter
127;189;49;Herself - Reporter
128;191;49;Himself - Reporter
129;192;49;Herself - Hostess
130;193;49;Herself - Hostess
131;194;49;Herself - Reporter
132;195;49;Herself - Reporter
133;196;49;Herself - Hostess
134;197;50;Himself - Host
135;198;51;Host
136;201;52;Herself
137;202;53;
138;203;53;
139;205;53;
140;206;53;
141;208;54;Himself - Host
142;209;56;Herself - Hostess
143;210;56;Himself - Guest
144;211;56;Himself - Guest
145;212;56;Herself - Guest
146;213;56;Herself - Guest
147;214;56;Herself - Guest
148;216;56;Himself - Guest
149;219;58;Herself
150;220;58;Herself
151;221;58;Himself - Host
152;222;58;Himself
153;224;61;Himself
154;225;61;Herself
155;228;61;Himself - Host
156;84;61;
157;230;61;Himself
158;232;61;Himself
159;101;61;
160;233;61;
161;235;61;Herself
162;236;61;Himself
163;246;62;Narrator
164;247;63;
165;248;63;
166;249;63;
167;250;63;
168;252;63;
169;253;65;Narrator
170;256;66;Herself
171;263;68;Jaime
172;265;68;
173;266;69;Herself
174;267;69;
175;268;69;
176;269;70;
177;271;71;Herself - Guest
178;230;71;Himself - Host
179;273;71;Herself - Guest
180;274;72;Host
181;276;74;
182;277;74;
183;279;79;Himself - Host
184;280;79;Various Characters
185;281;79;Himself - Reportero
186;282;79;Various Characters
187;283;79;Palomino
188;283;79;Various Characters
189;284;79;Himself
190;284;79;Various Characters
191;285;79;
192;286;79;Herself
193;287;80;Herself
194;288;80;Herself
195;289;80;Herself
196;290;80;Herself
197;291;80;Herself - Hostess
198;292;80;Herself
199;294;81;Herself - Host
200;295;82;Herself - Hostess
201;297;82;Host
202;298;83;Herself
203;299;83;Himself
204;300;83;Himself
205;301;83;Herself
206;303;84;Herself - Co-hostess
207;305;85;Host
208;306;86;Marisa
209;308;86;Bárbara
210;313;86;Nuria
211;314;86;Sócrates
212;316;86;Leo
213;318;86;Andrea
214;321;86;Sectarian #1
215;322;86;Damián
216;323;86;Enrique
217;329;89;Himself
218;331;89;Himself
219;332;89;Herself
220;333;89;Herself
221;338;91;Herself
222;339;91;Herself - Hostess
223;340;91;Himself
224;341;91;Herself
225;342;91;Himself - Host
226;343;91;Himself
227;344;91;
228;345;92;Derek Horsfield
229;346;92;Roberto Gámez
230;347;92;Nick Young
231;348;92;
232;349;92;Hugo Barresco
233;351;92;Jesus Vila
234;352;92;
235;354;92;Kenny Dawes
236;306;92;Eva
237;355;92;Wim Cuipers
238;356;92;Himself
239;357;92;President Vaqueras
240;358;92;Rafael Jiménez
241;359;92;Freddie Matthews
242;360;92;
243;361;92;Lil Matthews
244;364;92;Jane
245;365;92;Jordi Bassas
246;366;92;Lindy Barge
247;367;92;Young Darren Matthews
248;368;92;Manuel Utrillo
249;369;92;Jesper Petersen
250;370;92;Himself
251;371;92;
252;372;92;Ted Yale
253;373;92;English Journalist
254;374;92;Alex Harper
255;375;92;Ray Peters
256;376;92;Jasper
257;377;92;Hotel Receptionist
258;378;92;Journalist
259;381;92;Weeks
260;382;92;Darren Matthews
261;383;92;Senora Torbado
262;384;92;Emilio Canillas
263;385;92;Doctor
264;387;92;Thomas
265;388;92;Claire Travis
266;389;92;Hampson
267;390;92;Alfredo
268;392;92;Denise
269;393;92;English Journalist
270;396;93;
271;402;98;Himself - Co-Host
272;404;98;Herself - Co-Host
273;405;99;Himself - Host
274;266;99;Herself - Host
275;406;101;Herself - Host
276;409;104;Himself - Host
277;410;105;Himself
278;411;106;Himself - Host
279;412;106;Himself - Host
280;413;106;Himself - Host
281;414;107;Cura
282;415;107;José Toro
283;416;107;Catedrático Historia Económica Universidad Sevilla
284;418;107;Paca Lago
285;419;107;Historiador
286;420;107;Médico
287;421;107;militante CNT
288;422;107;Alcalde
289;423;107;Seisdedos
290;424;107;teniente Artal
291;425;107;Manuel García Benítez
292;428;107;capitán Rojas
293;429;107;Cura
294;430;107;Director Filmoteca Dadaísta
295;432;107;Teniente
296;433;107;Periodista
297;434;107;José Silva
298;435;107;Operador inglés
299;436;107;Delegado del gobernador
300;437;107;María Silva
301;438;107;Andrés Quijada
302;439;108;Herself - Hostess
303;440;110;Himself - Host
304;442;110;Herself - Hostess
305;443;112;
306;444;112;
307;445;112;
308;446;112;
309;447;112;
310;449;112;
311;450;112;
312;451;112;
313;462;114;
314;107;114;
315;110;114;
316;464;114;
317;465;115;Himself
318;466;115;
319;467;115;Himself
320;468;115;Himself
321;469;117;Himself - Staff Humorist
322;470;119;Cliente catalan
323;472;119;
324;473;120;
325;474;120;
326;256;124;Herself - Host
327;477;124;Himself - Host
328;168;125;Herself
329;271;125;Herself - Guest
330;478;125;Himself - Host
331;479;125;Himself - Guest
332;480;125;Pupo
333;482;125;Herself - Co -Hostess
334;483;125;Himself - Guest
335;484;125;Himself - Guest
336;485;125;Herself - Guest
337;236;125;Himself
338;486;126;Guillem
339;358;126;Mamburg
340;487;126;
341;377;126;
342;488;126;
343;489;126;
344;490;126;
345;491;126;
346;492;126;
347;493;127;Herself - Guest
348;494;127;Herself
349;495;127;Herself - Hostess
350;496;127;Himself
351;497;127;Herself
352;498;127;Herself
353;233;127;Himself
354;499;127;Herself - Hostess
355;505;133;Himself - Host
356;507;134;Hostess
357;508;135;Co-host
358;303;135;Herself - Co-Hostess
359;509;135;Host
360;508;136;Himself
361;511;136;Herself
362;303;136;Herself
363;509;136;Himself - Host
364;512;136;Himself
365;513;136;Himself
366;514;138;Herself - Colaboradora
367;515;138;Himself - Colaborador
368;516;138;Herself - Colaboradora
369;518;138;
370;519;138;Himself - Colaborador
371;520;139;Himself
372;521;139;Himself - Host
373;522;139;Himself
374;523;139;Herself
375;525;140;Himself - Host
376;527;142;Herself - Hostess
377;528;142;Herself - Hostess
378;529;142;Himself - Guest
379;530;142;Himself - Guest
380;532;142;Himself - Guest
381;533;143;Himself
382;534;143;Himself
383;535;143;Herself
384;542;147;Herself - Host
385;544;148;Host
386;545;148;Host
387;546;148;Herself - Host
388;114;148;Himself - Host
389;547;148;Himself - Host
390;548;150;
391;551;154;Herself - Hostess
392;553;155;Herself - Guest
393;554;155;Herself - Guest
394;555;155;Herself - Guest
395;557;155;Himself -Guest
396;558;155;Herself - Guest
397;482;155;Herself - Hostess
398;560;155;Herself
399;561;156;Himself
400;562;156;Himself
401;563;156;Himself
402;564;156;Himself
403;565;156;Herself
404;566;156;Herself
405;567;156;Himself
406;568;156;Herself
407;569;156;Herself
408;571;156;Herself
409;572;156;Herself
410;573;156;Herself
411;574;156;Herself
412;575;156;Himself
413;576;156;Herself
414;577;156;Herself
415;578;156;Herself
416;579;156;Herself
417;580;156;Himself
418;582;156;Himself
419;583;156;Himself
420;584;156;Himself
421;585;156;Herself
422;586;156;Himself
423;587;156;Himself
424;588;156;Herself
425;589;156;Herself
426;590;156;Himself
427;591;156;Herself
428;592;156;Herself
429;594;156;Herself
430;595;156;Himself
431;596;156;Himself
432;597;156;Himself
433;598;156;Herself
434;599;156;Himself
435;600;156;Himself
436;601;156;Himself
437;602;156;Himself
438;603;156;Herself
439;604;156;Herself
440;605;156;Herself
441;608;156;Herself
442;609;156;Herself
443;610;156;Himself
444;611;156;Herself
445;545;157;Herself - Hostess
446;614;158;Barney
447;617;158;Roger
448;626;158;Camelia
449;627;158;Narrator
450;629;159;Caracol Perezgil
451;630;159;
452;631;159;Bluki
453;632;159;Basilio
454;633;159;Antonio
455;634;159;Ana
456;636;159;Gallina Caponata
457;637;159;Emma
458;639;159;Ruth
459;640;159;Adela
460;641;159;Cristina
461;642;159;Petri
462;643;159;Roberto
463;645;159;Matilde
464;646;159;Susana
465;647;159;Alcalde
466;648;159;Julián
467;649;159;
468;650;159;
469;651;159;Jesús
470;652;159;Desi
471;653;159;Chema
472;655;159;Don Pimpón
473;657;159;Espinete
474;658;161;Himself - Host
475;659;161;Herself - Co-Host
476;660;161;
477;662;164;
478;663;164;
479;247;164;
480;664;164;
481;665;164;
482;28;165;Herself - Host
483;667;165;Himself - Host
484;668;166;
485;669;166;
486;670;166;
487;671;166;
488;672;166;
489;674;166;Joselontxo
490;155;168;Herself - Hostess
491;233;168;Himself - Host
492;693;170;Himself - Host
493;698;172;Staff Humorist
494;699;172;Informàtic
495;700;172;Informàtica
496;507;173;Hostess
497;701;174;Old writer
498;702;174;
499;703;174;
500;704;174;La Bella Otero
501;632;174;
502;705;174;
503;706;174;Teniente
504;707;174;Azzati
505;708;174;Julio César
506;709;174;
507;710;174;
508;711;174;
509;713;174;
510;714;174;
511;715;174;
512;716;174;
513;717;174;Joaquín Sorolla
514;718;174;
515;719;174;Mata-Hari
516;721;174;
517;722;174;
518;723;174;Rosalía de Castro
519;724;174;María
520;725;174;
521;726;174;
522;727;174;
523;728;174;
524;729;174;
525;730;174;Blascos friend
526;731;174;Senent
527;732;174;Cupletera
528;733;175;Himself
529;734;175;Himself
530;735;175;Himself - Host
531;736;175;Herself
532;737;175;Himself
533;230;175;Himself - Host
534;738;175;Herself - Hostess
535;739;175;Himself
536;740;175;Himself
537;741;175;Himself
538;742;175;Himself
539;743;175;Himself
540;751;179;Various Characters
541;753;180;
542;757;180;
543;758;180;
544;760;180;
545;762;181;Herself - Hostess
546;764;181;Himself - Host
547;767;183;Laurence
548;768;183;
549;59;186;Host
550;775;186;Herself - Newsreader
551;776;186;Host
552;777;186;Herself - Host
553;778;186;Himself - Host
554;779;186;Host
555;780;186;Herself - Host
556;253;187;Himself - Guest host
557;782;187;Himself - Host
558;271;188;Herself - Guest
559;783;188;Herself - Hostess
560;784;188;Himself - Guest
561;497;188;Herself - Guest
562;785;188;Himself - Host
563;786;189;Host
564;69;191;Himself
565;68;191;Himself
566;788;191;Herself - Hostess
567;789;192;Host
568;791;193;Julio
569;793;193;Patricia
570;799;193;El abuelo
571;800;193;Julia
572;801;193;Ramón
573;802;193;
574;155;194;Herself - Hostess
575;804;194;Himself - Host
576;805;194;Himself - Host
577;807;197;
578;808;197;
579;809;197;Various Characters
580;810;197;
581;812;197;
582;813;197;
583;814;198;Himself - Host
584;815;198;Himself
585;816;198;Himself
586;817;199;
587;818;199;
588;819;199;Herself
589;821;200;Florencio
590;704;201;Raquel
591;824;201;Xoan Castro
592;826;201;
593;828;201;Pieter
594;829;201;Lisa Horn
595;830;201;
596;832;201;
597;833;201;
598;835;201;
599;836;201;
600;837;201;
601;841;201;Professor Marcelo Rinaldi
602;845;201;
603;846;201;
604;847;201;
605;848;201;
606;116;201;Pepa
607;850;201;
608;851;201;
609;852;201;Tea
610;853;201;
611;854;201;
612;855;201;
613;856;201;
614;857;201;
615;858;201;
616;862;201;
617;865;201;
618;867;201;Sebastián
619;868;201;
620;871;201;
621;872;201;
622;873;201;Of. Díaz
623;874;201;
624;875;201;Boy in bar
625;876;201;
626;877;201;
627;879;201;
628;880;201;William Derek
629;732;201;Receptionist
630;881;201;
631;883;201;Gonzalo Leyva
632;884;201;Emma
633;885;201;
634;886;201;
635;887;202;Himself - Host
636;888;202;Herself - Hostess
637;889;202;Herself - Hostess
638;890;202;Herself - Hostess
639;891;202;Herself - Hostess
640;892;202;Herself - Hostess
641;893;202;Herself - Hostess
642;894;202;Herself - Hostess
643;895;202;Himself - Host
644;896;202;Himself - Host
645;897;202;Himself - Host
646;898;202;Himself - Host
647;899;202;Himself - Host
648;900;202;Herself - Hostess
649;901;202;Himself - Host
650;902;202;Herself - Hostess
651;903;202;Himself - Host
652;904;202;Himself
653;905;202;Herself - Hostess
654;233;202;Himself - Host
655;906;202;Herself - Hostess
656;907;202;Herself - Hostess
657;908;202;Herself - Hostess
658;909;202;Herself - Hostess
659;910;202;Himself - Host
660;911;202;Herself - Hostess
661;912;202;Himself - Host
662;149;202;Herself - Hostess
663;913;202;Himself - Host
664;914;202;Himself - Host
665;817;203;Himself - Host
666;915;203;Herself - Hostess
667;916;203;Himself - Host
668;917;203;Himself - Host
669;918;203;Himself - Host
670;919;203;Himself - Host
671;920;203;Herself - Hostess
672;921;203;Himself - Host
673;922;203;Himself - Host
674;923;203;Himself - Host
675;924;203;Himself - Host
676;925;203;Himself - Host
677;926;203;Herself - Hostess
678;927;203;Herself - Hostess
679;928;203;Herself - Hostess
680;819;203;Herself - Hostess
681;929;203;Herself - Hostess
682;930;203;Himself - Host
683;931;203;Himself - Host
684;764;203;Himself - Host
685;932;203;Herself - Hostess
686;933;203;Herself - Hostess
687;908;203;Herself - Hostess
688;133;203;Herself - Hostess
689;209;204;Herself - Hostess
690;123;204;Herself - Hostess
691;934;205;Host
692;935;205;Hostess
693;936;205;Hostess
694;938;206;Himself
695;939;206;Himself
696;940;206;Himself
697;942;209;Himself
698;784;209;Himself
699;943;209;Himself
700;944;209;Himself
701;945;209;Himself
702;946;209;Himself
703;947;209;
704;948;210;
705;949;211;
706;950;211;Himself
707;951;211;
708;956;213;El casero
709;958;213;Fede
710;659;213;Helena
711;959;213;
712;960;213;
713;961;213;Cristina
714;962;213;
715;963;213;Almudena Marroquí
716;956;213;El casero
717;964;213;Alicia Valle
718;149;213;Nancy
719;965;213;
720;967;213;Amparo
721;969;213;
722;970;213;Sara
723;971;213;
724;357;213;Jorge
725;973;213;
726;977;213;
727;978;213;Rita
728;979;213;
729;980;213;Micky
730;981;213;Eugenio
731;983;213;
732;984;213;
733;985;213;
734;986;213;
735;987;213;
736;988;213;
737;989;213;
738;963;213;Almudena Marroquí
739;991;213;
740;964;213;Alicia Valle
741;994;213;Pirómano
742;995;213;
743;996;213;
744;970;213;Sara
745;706;213;
746;357;213;Jorge
747;998;213;
748;978;213;Rita
749;980;213;Micky
750;981;213;Eugenio
751;963;213;Almudena Marroquí
752;999;213;
753;964;213;Alicia Valle
754;1000;213;
755;967;213;Amparo
756;1001;213;Ana
757;970;213;Sara
758;1002;213;Toni
759;357;213;Jorge
760;1003;213;
761;978;213;Rita
762;1004;213;
763;980;213;Micky
764;1005;213;
765;981;213;Eugenio
766;1006;213;
767;963;213;Almudena Marroquí
768;1007;213;
769;964;213;Alicia Valle
770;1008;213;Padre
771;958;213;Fede
772;659;213;Helena
773;1009;213;Dani
774;980;213;Micky
775;1010;213;Madre de Dani
776;963;213;Almudena Marroquí
777;964;213;Alicia Valle
778;149;213;Nancy
779;958;213;Fede
780;1012;213;
781;1002;213;Toni
782;1014;213;
783;1003;213;
784;978;213;Rita
785;901;213;
786;980;213;Micky
787;1015;213;Angelito
788;963;213;Almudena Marroquí
789;1016;213;
790;964;213;Alicia Valle
791;1017;213;
792;1018;213;
793;1019;213;
794;958;213;Fede
795;1020;213;Paula
796;659;213;Helena
797;1022;213;
798;980;213;Micky
799;963;213;Almudena Marroquí
800;964;213;Alicia Valle
801;149;213;Nancy
802;1024;213;
803;970;213;Sara
804;357;213;Jorge
805;1025;213;Teresa
806;978;213;Rita
807;980;213;Micky
808;981;213;Eugenio
809;963;213;Almudena Marroquí
810;964;213;Alicia Valle
811;659;213;Helena
812;899;213;
813;1009;213;
814;963;213;Almudena Marroquí
815;1026;213;
816;964;213;Alicia Valle
817;149;213;Nancy
818;1027;213;
819;706;213;
820;1028;213;
821;1029;213;Pablo
822;813;213;
823;1030;213;
824;1031;213;Madre de Pablo
825;1032;213;Niña
826;1033;213;
827;1034;213;
828;1024;213;
829;659;213;Helena
830;1035;213;
831;1036;213;
832;1037;213;Niño
833;980;213;Micky
834;1038;213;Augusto
835;963;213;Almudena Marroquí
836;964;213;Alicia Valle
837;1039;213;
838;149;213;Nancy
839;1040;213;
840;1041;213;Francisco Javier
841;659;213;Helena
842;1042;213;
843;1043;213;
844;1044;213;
845;980;213;Micky
846;1045;213;
847;963;213;Almudena Marroquí
848;964;213;Alicia Valle
849;149;213;Nancy
850;1046;213;
851;970;213;Sara
852;1047;213;
853;357;213;Jorge
854;1048;213;
855;1049;213;
856;978;213;Rita
857;1050;213;
858;980;213;Micky
859;981;213;Eugenio
860;1051;213;
861;963;213;Almudena Marroquí
862;1052;213;
863;1053;213;
864;964;213;Alicia Valle
865;958;213;Fede
866;970;213;Sara
867;357;213;Jorge
868;978;213;Rita
869;1054;213;
870;1055;213;
871;980;213;Micky
872;981;213;Eugenio
873;1038;213;
874;963;213;Almudena Marroquí
875;1056;213;
876;964;213;Alicia Valle
877;1057;213;
878;659;213;Helena
879;143;213;Fermín
880;980;213;Micky
881;981;213;Eugenio
882;963;213;Almudena Marroquí
883;964;213;Alicia Valle
884;149;213;Nancy
885;970;213;Sara
886;143;213;Fermín
887;978;213;Rita
888;980;213;Micky
889;981;213;Eugenio
890;963;213;Almudena Marroquí
891;1058;213;
892;1059;213;
893;964;213;Alicia Valle
894;1060;213;
895;1061;213;
896;149;213;Nancy
897;1062;213;
898;1063;213;
899;970;213;Sara
900;357;213;Jorge
901;1064;213;
902;978;213;Rita
903;980;213;Micky
904;981;213;Eugenio
905;963;213;Almudena Marroquí
906;964;213;Alicia Valle
907;967;213;Amparo
908;659;213;Helena
909;1065;213;
910;143;213;Fermín
911;980;213;Micky
912;981;213;Eugenio
913;963;213;Almudena Marroquí
914;1066;213;Tamara, niña
915;1067;213;Susana
916;964;213;Alicia Valle
917;149;213;Nancy
918;967;213;Amparo
919;970;213;Sara
920;1069;213;
921;978;213;Rita
922;981;213;Eugenio
923;1015;213;Angelito
924;963;213;Almudena Marroquí
925;1070;213;
926;964;213;Alicia Valle
927;965;213;
928;659;213;Helena
929;1071;213;
930;143;213;Fermín
931;980;213;Micky
932;981;213;Eugenio
933;963;213;Almudena Marroquí
934;1072;213;
935;964;213;Alicia Valle
936;149;213;Nancy
937;1073;213;
938;1074;213;
939;1075;213;
940;958;213;Fede
941;1076;213;
942;1077;213;Niña
943;1078;213;Alejandro Muñoz
944;1079;213;Vecino
945;1080;213;Amigo de Alejandro
946;970;213;Sara
947;1081;213;
948;1082;213;Vecina
949;978;213;Rita
950;980;213;Micky
951;981;213;Eugenio
952;1083;213;Abuela de Alicia
953;963;213;Almudena Marroquí
954;964;213;Alicia Valle
955;1084;213;
956;659;213;Helena
957;1085;213;
958;1086;213;
959;143;213;Fermín
960;980;213;Micky
961;981;213;Eugenio
962;1087;213;Ana
963;963;213;Almudena Marroquí
964;964;213;Alicia Valle
965;149;213;Nancy
966;1088;213;
967;970;213;Sara
968;357;213;Jorge
969;1089;213;
970;978;213;Rita
971;980;213;Micky
972;981;213;Eugenio
973;1090;213;Doña Justa
974;963;213;Almudena Marroquí
975;964;213;Alicia Valle
976;1091;213;
977;1092;213;
978;659;213;Helena
979;143;213;Fermín
980;980;213;Micky
981;981;213;Eugenio
982;963;213;Almudena Marroquí
983;964;213;Alicia Valle
984;149;213;Nancy
985;1093;213;Niña
986;659;213;Helena
987;143;213;Fermín
988;980;213;Micky
989;981;213;Eugenio
990;963;213;Almudena Marroquí
991;964;213;Alicia Valle
992;149;213;Nancy
993;1094;213;
994;659;213;Helena
995;143;213;Fermín
996;980;213;Micky
997;981;213;Eugenio
998;963;213;Almudena Marroquí
999;1095;213;
1000;964;213;Alicia Valle
1001;149;213;Nancy
1002;1084;213;
1003;706;213;
1004;659;213;Helena
1005;1096;213;
1006;1097;213;
1007;1098;213;
1008;143;213;Fermín
1009;1099;213;
1010;1100;213;
1011;963;213;Almudena Marroquí
1012;1101;213;
1013;1102;213;
1014;964;213;Alicia Valle
1015;149;213;Nancy
1016;1103;213;Pilar
1017;970;213;Sara
1018;357;213;Jorge
1019;978;213;Rita
1020;980;213;Micky
1021;981;213;Eugenio
1022;963;213;Almudena Marroquí
1023;1106;213;Concha
1024;964;213;Alicia Valle
1025;1107;213;
1026;1108;213;
1027;970;213;Sara
1028;143;213;Fermín
1029;978;213;Rita
1030;980;213;Micky
1031;981;213;Eugenio
1032;963;213;Almudena Marroquí
1033;964;213;Alicia Valle
1034;149;213;Nancy
1035;1109;213;
1036;1110;213;
1037;970;213;Sara
1038;357;213;Jorge
1039;978;213;Rita
1040;1111;213;
1041;980;213;Micky
1042;981;213;Eugenio
1043;1112;213;
1044;963;213;Almudena Marroquí
1045;964;213;Alicia Valle
1046;1113;213;
1047;1114;213;
1048;970;213;Sara
1049;357;213;Jorge
1050;810;213;
1051;1115;213;
1052;978;213;Rita
1053;1004;213;
1054;980;213;Micky
1055;981;213;Eugenio
1056;1117;213;
1057;963;213;Almudena Marroquí
1058;1118;213;
1059;964;213;Alicia Valle
1060;967;213;Amparo
1061;1119;213;
1062;970;213;Sara
1063;357;213;Jorge
1064;978;213;Rita
1065;1121;213;
1066;980;213;Micky
1067;981;213;Eugenio
1068;963;213;Almudena Marroquí
1069;964;213;Alicia Valle
1070;1122;213;
1071;1062;213;
1072;1123;213;
1073;1124;213;
1074;659;213;Helena
1075;143;213;Fermín
1076;980;213;Micky
1077;1010;213;
1078;981;213;Eugenio
1079;1125;213;
1080;963;213;Almudena Marroquí
1081;964;213;Alicia Valle
1082;149;213;Nancy
1083;1126;213;Milagros
1084;958;213;Fede
1085;970;213;Sara
1086;357;213;Jorge
1087;978;213;Rita
1088;1127;213;Ramón
1089;980;213;Micky
1090;981;213;Eugenio
1091;1128;213;Isi
1092;963;213;Almudena Marroquí
1093;1129;213;Niño Guillermo
1094;964;213;Alicia Valle
1095;1130;213;
1096;1131;213;
1097;958;213;Fede
1098;1132;213;
1099;659;213;Helena
1100;1133;213;
1101;1134;213;
1102;143;213;Fermín
1103;980;213;Micky
1104;981;213;Eugenio
1105;963;213;Almudena Marroquí
1106;1135;213;
1107;964;213;Alicia Valle
1108;149;213;Nancy
1109;1136;213;
1110;1137;213;Roberto
1111;970;213;Sara
1112;1138;213;
1113;357;213;Jorge
1114;977;213;Lola
1115;978;213;Rita
1116;980;213;Micky
1117;981;213;Eugenio
1118;963;213;Almudena Marroquí
1119;1139;213;
1120;964;213;Alicia Valle
1121;1140;213;
1122;1141;213;
1123;970;213;Sara
1124;1142;213;
1125;357;213;Jorge
1126;1143;213;
1127;978;213;Rita
1128;980;213;Micky
1129;981;213;Eugenio
1130;963;213;Almudena Marroquí
1131;1144;213;
1132;964;213;Alicia Valle
1133;265;213;
1134;1146;213;
1135;970;213;Sara
1136;1147;213;
1137;357;213;Jorge
1138;1148;213;
1139;1149;213;
1140;978;213;Rita
1141;980;213;Micky
1142;1150;213;
1143;981;213;Eugenio
1144;963;213;Almudena Marroquí
1145;1151;213;
1146;1152;213;
1147;1153;213;
1148;1154;213;
1149;964;213;Alicia Valle
1150;1155;213;
1151;1156;213;
1152;1157;213;
1153;1158;213;Mateo
1154;1159;213;Viri
1155;978;213;Rita
1156;981;213;Eugenio
1157;1015;213;Angelito
1158;963;213;Almudena Marroquí
1159;702;213;
1160;967;213;Amparo
1161;970;213;Sara
1162;1160;213;
1163;1161;213;
1164;143;213;Fermín
1165;978;213;Rita
1166;1162;213;
1167;980;213;Micky
1168;981;213;Eugenio
1169;1163;213;
1170;963;213;Almudena Marroquí
1171;1164;213;
1172;964;213;Alicia Valle
1173;149;213;Nancy
1174;1165;213;
1175;1166;213;
1176;659;213;Helena
1177;963;213;Almudena Marroquí
1178;1167;213;
1179;964;213;Alicia Valle
1180;1168;213;
1181;149;213;Nancy
1182;1169;213;
1183;706;213;
1184;1170;213;La niña
1185;1076;213;
1186;978;213;Rita
1187;1171;213;Arturo
1188;981;213;Eugenio
1189;1172;213;
1190;963;213;Almudena Marroquí
1191;1173;213;
1192;1174;213;
1193;1175;213;Catedrática
1194;1166;213;
1195;659;213;Helena
1196;981;213;Eugenio
1197;963;213;Almudena Marroquí
1198;1176;213;
1199;956;213;El casero
1200;964;213;Alicia Valle
1201;149;213;Nancy
1202;1177;213;Niño
1203;1178;213;Víbora
1204;970;213;Sara
1205;357;213;Jorge
1206;1042;213;
1207;1179;213;Cipri
1208;1180;213;Jimmy Molina
1209;1181;213;Amalio
1210;978;213;Rita
1211;1182;213;
1212;980;213;Micky
1213;981;213;Eugenio
1214;963;213;Almudena Marroquí
1215;1183;213;
1216;1184;213;Portero
1217;964;213;Alicia Valle
1218;1185;213;Rogelio
1219;1185;213;padre
1220;659;213;Helena
1221;1186;213;
1222;143;213;Fermín
1223;1187;213;
1224;980;213;Micky
1225;981;213;Eugenio
1226;963;213;Almudena Marroquí
1227;1188;213;Niña
1228;964;213;Alicia Valle
1229;149;213;Nancy
1230;1189;214;
1231;1195;219;Lt. Furneaux
1232;1196;219;Parita
1233;1197;219;Dr. Daniel Solander
1234;1199;219;Lt. King
1235;1201;219;Lt. Pickersgill
1236;357;219;Lord Johnny Sandwich
1237;1202;219;Old Salt
1238;1203;219;Alexander Dalrymple
1239;1204;219;Joseph Banks
1240;1205;219;Sgt. Samuel Gibson
1241;1206;219;Lt. John Gore
1242;1207;219;Lt. Phillips
1243;1209;219;Lt. John Williamson
1244;1212;219;Queen Oberea
1245;1213;219;Wilkinson
1246;1214;219;King George III
1247;1215;219;Capt. James Cook
1248;1216;219;Young Nick
